Objective function:  1.572 10 43 1.5773000000000001
Objective function:  10.5 7 42 10.5049
Objective function:  1616810.125 8 42 1616810.13
Objective function:  969.273 5 58 969.2793
Objective function:  1.408 7 27 1.4114
Objective function:  1.237 7 27 1.2404000000000002
Objective function:  1.558 10 47 1.5637
Objective function:  0.73 8 33 0.7341
Objective function:  9.587 11 40 9.5921
Objective function:  53.755 5 42 53.7597
Objective function:  53.755 7 36 53.7593
Objective function:  53.755 7 25 53.7582
Objective function:  1e+50 7 40 1e+50
Objective function:  1.589 9 46 1.5945
Objective function:  18.713 11 40 18.7181
Objective function:  1.54 8 46 1.5454
Objective function:  23.52 13 44 23.5257
Objective function:  24.255 11 44 24.2605
Objective function:  1.585 9 41 1.5899999999999999
Objective function:  1e+50 8 45 1e+50
Objective function:  1e+50 8 44 1e+50
Objective function:  53.755 6 41 53.7597
Objective function:  21.891 11 47 21.8968
Objective function:  53.755 6 42 53.759800000000006
Objective function:  53.755 9 53 53.7612
Objective function:  1.802 6 55 1.8081
Objective function:  1.559 8 48 1.5646
Objective function:  23.381 9 30 23.384900000000002
Objective function:  53.755 6 39 53.7595
Objective function:  1.519 7 33 1.523
Objective function:  1.777 6 33 1.7809
Objective function:  53.755 9 35 53.7594
Objective function:  1.795 7 51 1.8008
Objective function:  53.755 4 46 53.760000000000005
Objective function:  53.755 4 51 53.7605
Objective function:  723.584 5 46 723.5890999999999
Objective function:  1.57 3 48 1.5751000000000002
Objective function:  53.755 8 37 53.7595
Objective function:  30.628 12 42 30.6334
Objective function:  53.755 11 37 53.759800000000006
Objective function:  53.755 8 52 53.761
Objective function:  1.147 6 40 1.1516
Objective function:  8.376 8 30 8.3798
Objective function:  2.778 8 30 2.7818
Objective function:  1.887 6 50 1.8926
Objective function:  53.755 8 45 53.7603
Objective function:  17.679 7 46 17.684299999999997
Objective function:  53.755 11 52 53.761300000000006
Objective function:  1.574 9 42 1.5791000000000002
Objective function:  32.027 12 31 32.0313
Objective function:  53.755 7 43 53.760000000000005
Objective function:  53.755 4 41 53.7595
Objective function:  53.755 6 47 53.7603
Objective function:  1.57 4 41 1.5745
Objective function:  53.755 8 43 53.7601
Objective function:  53.755 8 33 53.759100000000004
Objective function:  1.872 7 48 1.8775000000000002
Objective function:  689.068 3 37 689.072
Objective function:  0.949 10 41 0.9541
Objective function:  53.755 9 38 53.7597
Objective function:  811.906 10 41 811.9110999999999
Objective function:  4.834 11 50 4.8401
Objective function:  1.518 11 35 1.5226
Objective function:  1.575 6 44 1.5799999999999998
Objective function:  20.473 13 30 20.4773
Objective function:  0.242 7 48 0.2475
Objective function:  53.755 7 57 53.7614
Objective function:  1.571 4 32 1.5746
Objective function:  2.376 10 33 2.3803
Objective function:  1.574 9 47 1.5796000000000001
Objective function:  1.217 4 49 1.2223000000000002
Objective function:  53.755 6 42 53.759800000000006
Objective function:  53.755 7 35 53.7592
Objective function:  1.572 6 33 1.5759
Objective function:  53.755 7 46 53.7603
Objective function:  1e+50 5 35 1e+50
Objective function:  53.755 12 30 53.7592
Objective function:  1.051 10 29 1.0549
Objective function:  53.755 6 46 53.760200000000005
Objective function:  24.252 12 45 24.2577
Objective function:  1.662 6 29 1.6655
Objective function:  24.05 7 32 24.053900000000002
Objective function:  4.867 9 41 4.872
Objective function:  2.317 10 32 2.3212
Objective function:  22.607 4 39 22.6113
Objective function:  0.987 7 39 0.9916
Objective function:  18.704 13 51 18.7104
Objective function:  0.924 10 42 0.9292
Objective function:  8.021 10 35 8.025500000000001
Objective function:  30.067 10 39 30.0719
Objective function:  1.398 10 47 1.4037
Objective function:  4.907 11 41 4.9122
Objective function:  1.549 6 46 1.5542
Objective function:  1.662 2 41 1.6663
Objective function:  1.47 12 45 1.4757
Objective function:  26.686 10 51 26.6921
Objective function:  1.575 12 32 1.5794
Objective function:  53.755 8 27 53.758500000000005
Objective function:  53.755 7 40 53.7597
Objective function:  2.741 7 33 2.745
Objective function:  0.755 8 25 0.7583
Objective function:  1.52 9 50 1.5259
Objective function:  1e+50 5 61 1e+50
Objective function:  1e+50 4 50 1e+50
Objective function:  1.573 4 31 1.5765
Objective function:  1.508 6 52 1.5138
Objective function:  1.077 8 50 1.0828
Objective function:  1.545 3 42 1.5494999999999999
Objective function:  0.524 8 35 0.5283
Objective function:  0.578 8 57 0.5844999999999999
Objective function:  0.756 6 42 0.7608
Objective function:  0.748 12 42 0.7534
Objective function:  1e+50 7 42 1e+50
Objective function:  1.305 10 38 1.3097999999999999
Objective function:  0.757 11 49 0.763
Objective function:  53.755 6 37 53.7593
Objective function:  0.742 11 42 0.7473
Objective function:  0.514 4 45 0.5189
Objective function:  1e+50 10 51 1e+50
Objective function:  1.558 8 42 1.563
Objective function:  0.586 12 42 0.5913999999999999
Objective function:  0.573 9 49 0.5788
Objective function:  0.744 10 26 0.7476
Objective function:  0.664 12 42 0.6694
Objective function:  0.997 7 44 1.0021
Objective function:  0.678 4 63 0.6847000000000001
Objective function:  0.345 7 40 0.34969999999999996
Objective function:  0.556 10 57 0.5627000000000001
Objective function:  0.521 7 35 0.5252
Objective function:  1.558 9 48 1.5637
Objective function:  1.044 5 33 1.0478
Objective function:  0.631 9 42 0.6361
Objective function:  1.621 5 38 1.6253
Objective function:  1.497 7 49 1.5026000000000002
Objective function:  13.539 6 37 13.5433
Objective function:  0.28 7 41 0.28480000000000005
Objective function:  2.952 4 35 2.9558999999999997
Objective function:  1.333 8 38 1.3376
Objective function:  10.09 6 45 10.0951
Objective function:  0.741 6 42 0.7458
Objective function:  1e+50 8 32 1e+50
Objective function:  40.263 11 24 40.2665
Objective function:  37.936 12 27 37.9399
Objective function:  3.187 10 47 3.1927
Objective function:  1.455 11 22 1.4583000000000002
Objective function:  1.572 5 44 1.5769
Objective function:  1.553 12 34 1.5575999999999999
Objective function:  0.352 7 28 0.3555
Objective function:  1.763 7 46 1.7683
Objective function:  1.671 8 47 1.6765
Objective function:  26.004 12 41 26.0093
Objective function:  0.913 7 38 0.9175
Objective function:  1.831 4 53 1.8367
Objective function:  918.281 7 37 918.2854
Objective function:  0.219 7 47 0.2244
Objective function:  1e+50 6 41 1e+50
Objective function:  703661.562 8 50 703661.5678000001
Objective function:  2.731 10 37 2.7357
Objective function:  0.857 1 59 0.863
Objective function:  1e+50 10 34 1e+50
Objective function:  0.745 10 32 0.7492
Objective function:  0.288 7 39 0.29259999999999997
Objective function:  21.894 8 41 21.898899999999998
Objective function:  3.038 9 45 3.0433999999999997
Objective function:  0.578 8 41 0.5829
Objective function:  0.741 6 40 0.7456
Objective function:  0.652 5 40 0.6565
Objective function:  11.147 9 24 11.1503
Objective function:  1.62 8 43 1.6251000000000002
Objective function:  1.614 6 33 1.6179000000000001
Objective function:  0.829 10 33 0.8332999999999999
Objective function:  1.121 7 40 1.1257
Objective function:  7.501 7 40 7.5057
Objective function:  7.956 4 30 7.9594000000000005
Objective function:  53.755 6 23 53.7579
Objective function:  1.076 7 44 1.0811000000000002
Objective function:  53.755 4 40 53.7594
Objective function:  1.573 4 34 1.5768
Objective function:  1e+50 7 44 1e+50
Objective function:  0.741 9 42 0.7461
Objective function:  1.915 7 35 1.9192
Objective function:  1e+50 8 44 1e+50
Objective function:  30.095 12 38 30.099999999999998
Objective function:  0.529 10 49 0.5349
Objective function:  1e+50 7 27 1e+50
Objective function:  0.343 7 53 0.34900000000000003
Objective function:  2.256 5 41 2.2605999999999997
Objective function:  0.978 9 50 0.9839
Objective function:  0.747 8 46 0.7524
Objective function:  1.315 8 32 1.319
Objective function:  0.738 7 28 0.7414999999999999
Objective function:  1e+50 8 49 1e+50
Objective function:  0.581 4 48 0.5861999999999999
Objective function:  1e+50 7 33 1e+50
Objective function:  18.631 6 37 18.6353
Objective function:  1.569 8 37 1.5735
Objective function:  53.755 7 48 53.7605
Objective function:  1.806 6 47 1.8113000000000001
Objective function:  1.571 11 27 1.5748
Objective function:  0.89 9 45 0.8954
Objective function:  1.823 6 41 1.8276999999999999
Objective function:  1.552 12 25 1.5557
Objective function:  0.219 6 50 0.2246
Objective function:  1.484 4 46 1.4889999999999999
Objective function:  1.773 8 51 1.7789
Objective function:  0.744 5 42 0.7487
Objective function:  0.824 10 35 0.8284999999999999
Objective function:  53.755 9 57 53.7616
Objective function:  1.918 4 47 1.9231
Objective function:  1.408 7 27 1.4114
Objective function:  1.614 13 32 1.6185
Objective function:  0.976 6 43 0.9809
Objective function:  1.594 11 35 1.5986
Objective function:  1.574 8 48 1.5796000000000001
Objective function:  1.078 8 43 1.0831000000000002
Objective function:  0.956 7 48 0.9614999999999999
Objective function:  298.575 7 33 298.579
Objective function:  1e+50 12 41 1e+50
Objective function:  1.732 8 43 1.7371
Objective function:  40.263 8 34 40.267199999999995
Objective function:  1e+50 6 43 1e+50
Objective function:  0.657 6 31 0.6607000000000001
Objective function:  1.557 5 41 1.5615999999999999
Objective function:  1.57 11 34 1.5745
Objective function:  0.458 8 57 0.4645
Objective function:  1.894 7 47 1.8994
Objective function:  1.076 7 43 1.081
Objective function:  1.468 11 59 1.4749999999999999
Objective function:  72.951 9 33 72.95519999999999
Objective function:  1.481 6 58 1.4874
Objective function:  0.277 7 50 0.2827
Objective function:  1e+50 9 35 1e+50
Objective function:  1.479 11 37 1.4838
Objective function:  0.579 8 57 0.5854999999999999
Objective function:  0.472 7 50 0.47769999999999996
Objective function:  2.477 8 41 2.4819
Objective function:  1.998 7 49 2.0036
Objective function:  313.234 6 44 313.239
Objective function:  0.502 7 36 0.5063
Objective function:  0.738 8 42 0.743
Objective function:  0.428 7 41 0.4328
Objective function:  0.741 6 42 0.7458
Objective function:  1.62 8 46 1.6254000000000002
Objective function:  28.955 10 29 28.9589
Objective function:  1.569 7 48 1.5745
Objective function:  1.473 10 40 1.478
Objective function:  0.514 4 49 0.5193
Objective function:  0.841 5 50 0.8464999999999999
Objective function:  1.076 7 43 1.081
Objective function:  1e+50 7 31 1e+50
Objective function:  17.318 6 25 17.3211
Objective function:  1.546 8 38 1.5506
Objective function:  34.591 10 36 34.595600000000005
Objective function:  0.585 5 43 0.5898
Objective function:  1.573 9 38 1.5776999999999999
Objective function:  14.574 10 29 14.5779
Objective function:  1.077 7 50 1.0827
Objective function:  2.243 8 49 2.2487
Objective function:  1.147 6 33 1.1509
Objective function:  1.853 5 47 1.8582
Objective function:  2.106 3 38 2.1101
Objective function:  1.547 10 40 1.5519999999999998
Objective function:  0.561 6 64 0.5680000000000001
Objective function:  1e+50 6 48 1e+50
Objective function:  0.485 9 43 0.49019999999999997
Objective function:  0.546 7 34 0.5501
Objective function:  2.99 3 41 2.9944
Objective function:  1.484 9 54 1.4903
Objective function:  1.536 6 59 1.5425
Objective function:  29.234 10 37 29.2387
Objective function:  14.559 2 38 14.562999999999999
Objective function:  14.269 10 41 14.2741
Objective function:  0.768 11 40 0.7731
Objective function:  1.509 7 50 1.5147
Objective function:  0.279 5 30 0.28250000000000003
Objective function:  1.611 7 41 1.6158
Objective function:  1.47 5 42 1.4747
Objective function:  0.841 4 34 0.8448
Objective function:  1.508 10 53 1.5143
Objective function:  1.535 8 38 1.5395999999999999
Objective function:  1e+50 7 46 1e+50
Objective function:  1.568 8 41 1.5729
Objective function:  13.385 8 33 13.3891
Objective function:  1e+50 6 43 1e+50
Objective function:  0.456 5 31 0.4596
Objective function:  1e+50 5 29 1e+50
Objective function:  0.61 10 43 0.6153
Objective function:  0.828 12 47 0.8339
Objective function:  0.744 10 28 0.7478
Objective function:  1.483 13 52 1.4895
Objective function:  4.482 5 47 4.4872000000000005
Objective function:  1e+50 5 33 1e+50
Objective function:  1e+50 4 46 1e+50
Objective function:  0.691 4 41 0.6954999999999999
Objective function:  2.418 6 36 2.4222
Objective function:  1.169 7 55 1.1752
Objective function:  1e+50 7 41 1e+50
Objective function:  53.755 6 47 53.7603
Objective function:  1e+50 8 45 1e+50
Objective function:  2.005 6 66 2.0122
Objective function:  0.628 10 45 0.6335
Objective function:  13.849 8 47 13.8545
Objective function:  1.206 10 30 1.21
Objective function:  1.563 12 37 1.5678999999999998
Objective function:  4.103 10 35 4.1075
Objective function:  1e+50 8 49 1e+50
Objective function:  0.647 5 37 0.6512
Objective function:  38.491 8 26 38.4944
Objective function:  1e+50 9 55 1e+50
Objective function:  14.992 7 38 14.996500000000001
Objective function:  0.463 7 53 0.46900000000000003
Objective function:  1e+50 10 49 1e+50
Objective function:  0.739 11 43 0.7444
Objective function:  1.541 12 30 1.5452
Objective function:  1.433 6 44 1.438
Objective function:  27.397 11 28 27.4009
Objective function:  1.468 13 35 1.4727999999999999
Objective function:  1.283 9 34 1.2872999999999999
Objective function:  1.492 9 38 1.4967
Objective function:  1e+50 12 37 1e+50
Objective function:  1.469 12 60 1.4762000000000002
Objective function:  0.757 11 50 0.7631
Objective function:  1.573 9 41 1.5779999999999998
Objective function:  1.316 10 42 1.3212000000000002
Objective function:  53.755 8 40 53.759800000000006
Objective function:  1.7 7 34 1.7041
Objective function:  0.223 2 43 0.2275
Objective function:  27.561 14 25 27.5649
Objective function:  0.577 4 41 0.5814999999999999
Objective function:  0.52 7 42 0.5249
Objective function:  1.605 5 22 1.6077
Objective function:  0.74 7 68 0.7474999999999999
Objective function:  0.84 7 41 0.8448
Objective function:  53.755 11 40 53.7601
Objective function:  1.549 6 39 1.5534999999999999
Objective function:  0.401 5 60 0.40750000000000003
Objective function:  0.9 5 35 0.904
Objective function:  0.536 7 36 0.5403
Objective function:  2.586 10 40 2.5909999999999997
Objective function:  15.479 11 37 15.483799999999999
Objective function:  19.568 6 24 19.571
Objective function:  0.556 10 50 0.562
Objective function:  17.838 9 47 17.843600000000002
Objective function:  21389.299 3 48 21389.304099999998
Objective function:  0.758 11 45 0.7636000000000001
Objective function:  0.231 5 57 0.23720000000000002
Objective function:  5.785 5 48 5.7903
Objective function:  0.835 9 56 0.8414999999999999
Objective function:  0.582 8 58 0.5886
Objective function:  30.738 9 41 30.743
Objective function:  0.741 10 42 0.7462
Objective function:  0.542 8 42 0.547
Objective function:  9.721 7 52 9.7269
Objective function:  1e+50 7 39 1e+50
Objective function:  1e+50 7 34 1e+50
Objective function:  1.368 8 37 1.3725
Objective function:  1.894 4 43 1.8986999999999998
Objective function:  1.425 10 46 1.4306
Objective function:  1e+50 5 56 1e+50
Objective function:  2.755 7 63 2.762
Objective function:  40.263 6 35 40.2671
Objective function:  2.342 5 44 2.3469
Objective function:  1.694 6 33 1.6979
Objective function:  1e+50 6 43 1e+50
Objective function:  1e+50 7 33 1e+50
Objective function:  0.434 10 48 0.4398
Objective function:  1e+50 7 43 1e+50
Objective function:  1e+50 10 46 1e+50
Objective function:  1.123 8 42 1.128
Objective function:  1e+50 6 47 1e+50
Objective function:  1.571 5 40 1.5755
Objective function:  1.586 10 39 1.5909
Objective function:  53.755 8 35 53.7593
Objective function:  0.836 7 58 0.8424999999999999
Objective function:  1e+50 7 50 1e+50
Objective function:  1e+50 10 35 1e+50
Objective function:  1.538 10 47 1.5437
Objective function:  1e+50 8 46 1e+50
Objective function:  14.992 7 30 14.995700000000001
Objective function:  0.525 7 57 0.5314
Objective function:  1e+50 7 57 1e+50
Objective function:  1e+50 5 53 1e+50
Objective function:  0.889 10 29 0.8929
Objective function:  4.783 8 44 4.788200000000001
Objective function:  0.345 7 36 0.3493
Objective function:  0.352 7 35 0.35619999999999996
Objective function:  1.643 7 40 1.6477
Objective function:  1e+50 7 53 1e+50
Objective function:  0.279 7 32 0.28290000000000004
Objective function:  1.947 8 43 1.9521000000000002
Objective function:  0.401 5 60 0.40750000000000003
Objective function:  0.242 7 48 0.2475
Objective function:  0.638 8 46 0.6434
Objective function:  5.15 8 41 5.1549000000000005
Objective function:  1.423 10 39 1.4279
Objective function:  49783.934 7 55 49783.940200000005
Objective function:  1e+50 6 45 1e+50
Objective function:  1e+50 4 46 1e+50
